CustomerID,R,F,M,avg_order_value,unique_products,mean_days_between_orders,churn
18143.0,2,3,1,14.940000000000001,1,0.0,1
18144.0,2,4,5,77.5,2,204.0,1
18145.0,5,5,5,54.4075,17,18.625,0
18146.0,2,3,1,13.200000000000001,1,0.0,1
18147.0,2,3,2,19.919999999999998,1,0.0,1
18149.0,1,4,5,92.3,3,29.0,1
18150.0,1,3,2,34.8,2,0.0,1
18151.0,2,3,1,12.48,1,0.0,1
18154.0,3,3,2,19.799999999999997,1,0.0,0
18156.0,5,3,2,32.800000000000004,6,0.0,0
18160.0,3,3,1,17.0,1,0.0,0
18161.0,3,4,3,18.869999999999997,2,255.0,0
18164.0,4,3,2,30.02,2,0.0,0
18167.0,2,3,1,12.600000000000001,1,0.0,1
18168.0,1,4,2,9.875,3,17.5,1
18169.0,3,3,3,44.7,2,0.0,0
18170.0,2,3,3,50.65,2,0.0,1
18171.0,2,4,4,43.65,3,37.5,1
18172.0,4,5,5,28.083333333333332,9,32.0,0
18173.0,2,4,4,68.16,2,112.0,0
18176.0,1,3,1,10.2,1,0.0,1
18177.0,2,3,1,16.5,1,0.0,1
18178.0,2,4,4,38.6,6,29.833333333333332,1
18179.0,5,5,4,28.0625,7,54.333333333333336,0
18180.0,3,5,4,33.055,7,10.0,0
18181.0,4,3,3,66.0,6,0.0,0
18183.0,1,3,1,15.299999999999999,1,0.0,1
18188.0,3,3,2,20.8,1,0.0,0
18189.0,3,4,3,32.85,4,63.333333333333336,0
18190.0,1,3,3,37.6,2,0.0,1
18192.0,3,3,5,218.5,8,0.0,0
18194.0,2,3,2,26.0,1,0.0,0
18196.0,2,4,2,13.61,7,32.5,1
18198.0,5,5,5,68.00222222222223,13,21.53846153846154,0
18200.0,2,3,1,1.66,1,0.0,1
18202.0,1,4,4,68.72,5,27.75,1
18204.0,3,4,3,13.450000000000001,9,15.0,0
18205.0,4,4,3,23.25,2,38.0,0
18210.0,5,5,5,63.830000000000005,17,3.0,0
18211.0,3,3,1,14.850000000000001,1,0.0,0
18212.0,1,3,1,2.95,1,0.0,1
18213.0,1,3,2,17.4,1,0.0,1
18215.0,2,3,3,67.74000000000001,2,0.0,0
18216.0,4,3,2,29.999999999999996,2,0.0,0
18217.0,4,4,4,59.94,4,13.666666666666666,0
18218.0,1,3,1,16.5,1,0.0,1
18219.0,5,5,4,23.630000000000003,5,91.25,0
18221.0,4,5,4,32.5725,8,22.857142857142858,0
18223.0,5,5,5,29.971111111111114,12,26.923076923076923,0
18225.0,4,5,5,47.151428571428575,17,17.5,0
18226.0,3,5,5,50.98125,13,22.307692307692307,0
18227.0,1,3,3,51.0,2,0.0,1
18228.0,3,3,2,32.0,2,0.0,0
18229.0,4,5,5,40.625,9,30.8,0
18230.0,1,3,3,37.800000000000004,1,0.0,1
18231.0,2,4,4,36.050000000000004,6,19.2,1
18232.0,2,4,2,12.45,2,4.0,1
18235.0,3,4,4,36.14,7,24.166666666666668,0
18236.0,3,4,3,19.8,2,75.0,0
18237.0,3,4,4,35.425,5,17.25,0
18239.0,1,4,2,16.2,2,103.0,1
18240.0,3,3,5,297.0,1,0.0,0
18241.0,5,5,4,25.380000000000003,6,33.0,0
18242.0,3,3,1,14.850000000000001,1,0.0,0
18245.0,5,5,4,28.762500000000003,7,57.666666666666664,0
18248.0,2,4,3,32.7,2,63.0,1
18250.0,1,3,3,55.60000000000001,3,0.0,1
18252.0,3,3,2,20.15,2,0.0,0
18257.0,4,5,4,22.310000000000002,5,32.0,0
18260.0,2,5,5,45.16,6,32.0,1
18261.0,2,3,2,17.4,1,0.0,1
18262.0,2,3,1,11.7,1,0.0,1
18263.0,4,4,5,73.97333333333333,10,25.0,0
18269.0,1,3,2,20.1,1,0.0,1
18270.0,4,4,3,34.25,2,228.0,0
18272.0,5,5,5,38.019999999999996,11,24.2,0
18276.0,3,3,2,23.400000000000002,1,0.0,0
18282.0,2,3,1,13.5,1,0.0,1
18283.0,5,5,4,9.919230769230769,47,6.288461538461538,0
18287.0,3,4,2,13.95,2,142.0,0
