CustomerID,Churn_Probability,Recommended_Products
15636.0,0.866,"['LUNCH BOX WITH CUTLERY RETROSPOT ', 'HOT WATER BOTTLE I AM SO POORLY', 'METAL SIGN NEIGHBOURHOOD WITCH ', '3D TRADITIONAL CHRISTMAS STICKERS', 'BATH BUILDING BLOCK WORD', 'COOK WITH WINE METAL SIGN ', 'SMALL YELLOW BABUSHKA NOTEBOOK ', 'ANTIQUE SILVER TEA GLASS ENGRAVED', 'SWALLOWS GREETING CARD', 'HOME BUILDING BLOCK WORD', 'DOORMAT NEW ENGLAND', 'CERAMIC CAKE DESIGN SPOTTED MUG', 'CARD HOLDER GINGHAM HEART', 'JAZZ HEARTS ADDRESS BOOK', 'SET OF 4 NAPKIN CHARMS STARS   ']"
15639.0,0.944,"['PENS ASSORTED FUNNY FACE', 'PACK OF 72 RETROSPOT CAKE CASES', 'TRAVEL CARD WALLET SUKI', 'HEART IVORY TRELLIS SMALL', 'FRENCH LAVENDER SCENT HEART', 'BIRTHDAY CARD, RETRO SPOT', 'NAMASTE SWAGAT INCENSE', 'WRAP ALPHABET POSTER  ', 'CARD CAT AND TREE ', 'MAGIC DRAWING SLATE SPACEBOY ', 'MAGIC SHEEP WOOL GROWING FROM PAPER', 'VINTAGE KID DOLLY CARD ', 'SLEEPING CAT ERASERS', 'SNOWSTORM PHOTO FRAME FRIDGE MAGNET', 'KITTY PENCIL ERASERS']"
15641.0,0.888,"['FRENCH WC SIGN BLUE METAL', 'LADIES & GENTLEMEN METAL SIGN', 'GIN AND TONIC MUG', 'JUMBO STORAGE BAG SUKI', 'PACK OF 12 HEARTS DESIGN TISSUES ', 'FILIGRIS HEART WITH BUTTERFLY', 'HANGING HEART MIRROR DECORATION ', 'SMALL CERAMIC TOP STORAGE JAR ', 'SCENTED VELVET LOUNGE CANDLE ', 'HANGING HEART ZINC T-LIGHT HOLDER', 'PEARL CRYSTAL PUMPKIN T-LIGHT HLDR', 'KITCHEN METAL SIGN', 'SET OF 5 MINI GROCERY MAGNETS', 'PINK PILLAR CANDLE SILVER FLOCK', 'WAKE UP COCKEREL TILE COASTER']"
15643.0,1.0,"['REGENCY CAKESTAND 3 TIER', 'ASSORTED BOTTLE TOP  MAGNETS ', 'TRAVEL CARD WALLET SUKI', 'SMALL POPCORN HOLDER', 'BLACK TEA TOWEL CLASSIC DESIGN', 'JUMBO BAG WOODLAND ANIMALS', 'POPCORN HOLDER', 'NATURAL SLATE RECTANGLE CHALKBOARD', 'BIRTHDAY CARD, RETRO SPOT', 'GINGHAM ROSE WRAP', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'MIRRORED WALL ART GENTS', 'WASHROOM METAL SIGN', 'FANCY FONT BIRTHDAY CARD, ', 'WRAP GINGHAM ROSE ', 'CARD I LOVE LONDON ', 'LOVE POTION MASALA INCENSE']"
15644.0,0.867,"['SET/6 RED SPOTTY PAPER CUPS', 'WRAP VINTAGE LEAF DESIGN', 'ASSORTED COLOURS SILK FAN', 'WOODEN FRAME ANTIQUE WHITE ', 'LUNCH BAG ALPHABET DESIGN', 'CARD PSYCHEDELIC APPLES', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'SET/6 COLLAGE PAPER PLATES', 'WRAP ALPHABET DESIGN', '12 COLOURED PARTY BALLOONS', 'WRAP BILLBOARD FONTS DESIGN', 'VINTAGE CHRISTMAS GIFT BAG LARGE ', 'WRAP, BILLBOARD FONTS DESIGN', 'SALLE DE BAIN HOOK', 'WRAP VINTAGE PETALS  DESIGN', 'BOOZE & WOMEN GREETING CARD ']"
15646.0,1.0,"['JUMBO BAG APPLES', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'LUNCH BAG SUKI DESIGN ', 'JUMBO BAG VINTAGE LEAF', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'PINK BLUE FELT CRAFT TRINKET BOX', 'WRAP  VINTAGE DOILY ', 'LUNCH BAG SUKI  DESIGN ', 'BIRD DECORATION RED RETROSPOT', 'AGED GLASS SILVER T-LIGHT HOLDER', 'PACK OF 12 TRADITIONAL CRAYONS', 'WHITE TEA,COFFEE,SUGAR JARS']"
15649.0,1.0,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'PARTY BUNTING', 'SPACEBOY LUNCH BOX ', 'WHITE HANGING HEART T-LIGHT HOLDER', 'ANTIQUE GLASS DRESSING TABLE POT', 'CACTI T-LIGHT CANDLES', 'VINTAGE CHRISTMAS STOCKING ', 'LOVEBIRD HANGING DECORATION WHITE ', 'SMALL HANGING IVORY/RED WOOD BIRD', 'SMALL IVORY HEART WALL ORGANISER', 'WOODLAND BUNNIES LOLLY MAKERS', 'PARTY PIZZA DISH RED RETROSPOT', 'STRAWBERRY RAFFIA FOOD COVER', 'GLASS BON BON JAR', 'IVORY PAPER CUP CAKE CASES ']"
15652.0,0.905,"['T-LIGHT GLASS FLUTED ANTIQUE', 'RAINY LADIES BIRTHDAY CARD', 'GREEN DRAWER KNOB ACRYLIC EDWARDIAN', 'ROBOT BIRTHDAY CARD', 'CLASSIC CAFE SUGAR DISPENSER', 'PURPLE DRAWERKNOB ACRYLIC EDWARDIAN', 'RED RETROSPOT WRAP ', 'SINGLE HEART ZINC T-LIGHT HOLDER', 'DINOSAUR KEYRINGS ASSORTED', 'CARD PARTY GAMES ', 'RED DRAWER KNOB ACRYLIC EDWARDIAN', 'BLUE SPOT CERAMIC DRAWER KNOB', 'FOLDING BUTTERFLY MIRROR IVORY ', 'HERB MARKER PARSLEY', 'BLUE NEW BAROQUE CANDLESTICK CANDLE', 'CLASSIC SUGAR DISPENSER']"
15658.0,1.0,"['ASSORTED COLOUR BIRD ORNAMENT', 'LADIES & GENTLEMEN METAL SIGN', 'GREEN REGENCY TEACUP AND SAUCER', 'GRAND CHOCOLATECANDLE', 'RECIPE BOX PANTRY YELLOW DESIGN', 'MINT KITCHEN SCALES', 'RED RETROSPOT PEG BAG', 'PINK REGENCY TEACUP AND SAUCER', 'SET OF 2 WOODEN MARKET CRATES', 'ANTIQUE SILVER TEA GLASS ENGRAVED', 'JAM MAKING SET PRINTED', 'TOAST ITS - I LOVE YOU ', 'PORCELAIN BUTTERFLY OIL BURNER', 'LARGE HEART MEASURING SPOONS', 'TREE T-LIGHT HOLDER WILLIE WINKIE']"
15660.0,1.0,"['SCOTTIE DOG HOT WATER BOTTLE', 'LARGE RED BABUSHKA NOTEBOOK ', 'LED TEA LIGHTS', 'PACK OF SIX LED TEA LIGHTS', 'JUMBO BAG ALPHABET', 'PHOTO CUBE', 'CHRISTMAS LIGHTS 10 VINTAGE BAUBLES', 'PAPER BUNTING WHITE LACE', 'SET 12 VINTAGE DOILY CHALK ', 'CHOCOLATE BOX RIBBONS ', 'ZINC HEART LATTICE CHARGER LARGE', 'CHRISTMAS RETROSPOT ANGEL WOOD', 'PINK  HEART CONFETTI IN TUBE', 'BICYCLE PUNCTURE REPAIR KIT ', 'FILIGREE HEART DAISY WHITE', 'CHRISTMAS HANGING SNOWFLAKE']"
15661.0,1.0,"['ASSORTED COLOUR BIRD ORNAMENT', 'MOROCCAN TEA GLASS', 'CHARLOTTE BAG VINTAGE ALPHABET ', 'PACK OF 72 RETROSPOT CAKE CASES', 'MULTI COLOUR SILVER T-LIGHT HOLDER', 'CERAMIC STRAWBERRY CAKE MONEY BANK', 'WOODLAND CHARLOTTE BAG', 'RED RETROSPOT CHARLOTTE BAG', 'PINK 3 PIECE POLKADOT CUTLERY SET', 'CHILDRENS CUTLERY POLKADOT PINK', 'CHARLOTTE BAG APPLES DESIGN', 'CHARLOTTE BAG PINK POLKADOT', 'CHARLOTTE BAG ALPHABET  DESIGN', '72 SWEETHEART FAIRY CAKE CASES', 'SET OF 5 MINI GROCERY MAGNETS', 'SINGLE WIRE HOOK IVORY HEART', 'BLUE PUDDING SPOON']"
15665.0,0.904,"['ANTIQUE SILVER T-LIGHT GLASS', 'ENGLISH ROSE GARDEN SECATEURS', 'WOODEN BOX OF DOMINOES', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'GARDENERS KNEELING PAD KEEP CALM ', 'FILIGREE HEART BUTTERFLY WHITE ', 'HOMEMADE JAM SCENTED CANDLES', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'STAR DECORATION RUSTIC', 'ANTIQUE SILVER TEA GLASS ETCHED', 'SET OF 6 HEART CHOPSTICKS', 'PACK OF 12 WOODLAND TISSUES ', 'PLAYING CARDS JUBILEE UNION JACK', 'HEARTS  STICKERS', 'VINTAGE RED ENAMEL TRIM MUG ', 'BUNNY DECORATION MAGIC GARDEN']"
15673.0,0.861,"['CHARLOTTE BAG VINTAGE ALPHABET ', 'JUMBO BAG PINK VINTAGE PAISLEY', 'CLOTHES PEGS RETROSPOT PACK 24 ', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'JUMBO BAG RED RETROSPOT', 'LUNCH BAG SUKI DESIGN ', 'CACTI T-LIGHT CANDLES', 'HOMEMADE JAM SCENTED CANDLES', 'RETRO MOD TRAY', 'GINGHAM HEART DECORATION', 'LUNCH BAG SUKI  DESIGN ', 'LONDON BUS COFFEE MUG', 'CHARLOTTE BAG ALPHABET  DESIGN', 'BUTTERFLIES STICKERS', 'DOUGHNUT LIP GLOSS ', 'KEY FOB , SHED', 'BLUE POLKADOT KIDS BAG']"
15675.0,0.946,"['ASSORTED COLOUR BIRD ORNAMENT', 'BLACK RECORD COVER FRAME', 'SET/20 STRAWBERRY PAPER NAPKINS ', 'VINTAGE SNAP CARDS', 'SET/5 RED RETROSPOT LID GLASS BOWLS', 'PACK OF 12 RED RETROSPOT TISSUES ', '60 CAKE CASES VINTAGE CHRISTMAS', 'BLUE DRAWER KNOB ACRYLIC EDWARDIAN', 'CLASSIC CAFE SUGAR DISPENSER', 'ROUND CAKE TIN VINTAGE RED', 'FANCY FONTS BIRTHDAY WRAP', 'MIRRORED WALL ART GENTS', 'SET OF 60 VINTAGE LEAF CAKE CASES ', 'ROUND CAKE TIN VINTAGE GREEN', 'SAVE THE PLANET MUG', 'CLASSIC SUGAR DISPENSER']"
15690.0,0.945,"['IVORY HANGING DECORATION  HEART', 'ASSORTED COLOURS SILK FAN', 'JUMBO BAG APPLES', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'PARTY BUNTING', 'MINI JIGSAW LEAP FROG', 'WRAP DOILEY DESIGN', 'JUMBO BAG RED RETROSPOT', 'GINGERBREAD MAN COOKIE CUTTER', 'WRAP  VINTAGE DOILY ', 'BIRD DECORATION RED RETROSPOT', 'MUSICAL ZINC HEART DECORATION ', 'MINI JIGSAW BAKE A CAKE ', 'SCOTTIE DOGS BABY BIB']"
15695.0,1.0,"['SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'SET OF 4 PANTRY JELLY MOULDS', 'FELTCRAFT BUTTERFLY HEARTS', 'REGENCY TEA PLATE PINK', 'SPOTTY BUNTING', 'WATERING CAN GREEN DINOSAUR', 'REGENCY MILK JUG PINK ', 'ANTIQUE SILVER TEA GLASS ENGRAVED', 'CHILDRENS APRON APPLES DESIGN', 'JAM MAKING SET PRINTED', 'RIBBON REEL SNOWY VILLAGE', 'GARLAND WOODEN HAPPY EASTER', 'CARD HOLDER GINGHAM HEART', 'BEST DAD CANDLE LETTERS', 'SMALL SILVER TRELLIS CANDLEPOT']"
15700.0,0.92,"['BLUE POLKADOT WASHING UP GLOVES', 'HEART OF WICKER SMALL', 'RED RETROSPOT PEG BAG', 'HOT BATHS METAL SIGN', 'CHOCOLATE THIS WAY METAL SIGN', 'BEWARE OF THE CAT METAL SIGN ', 'COOK WITH WINE METAL SIGN ', 'RED RETROSPOT WRAP ', 'METAL 4 HOOK HANGER FRENCH CHATEAU', 'SCANDINAVIAN PAISLEY PICNIC BAG', 'FRENCH ENAMEL CANDLEHOLDER', 'FRENCH STYLE STORAGE JAR BONBONS', 'TOILET SIGN OCCUPIED OR VACANT', 'HOME SWEET HOME HOOK', 'DRAWER KNOB VINTAGE GLASS BALL']"
15703.0,1.0,"['JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'JUMBO BAG RED RETROSPOT', 'METAL SIGN NEIGHBOURHOOD WITCH ', 'LUNCH BAG SUKI DESIGN ', 'JUMBO BAG VINTAGE LEAF', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'WRAP  VINTAGE DOILY ', 'LUNCH BAG SUKI  DESIGN ', 'BIRD DECORATION RED RETROSPOT', 'WHITE TEA,COFFEE,SUGAR JARS']"
15704.0,0.879,"['CREAM SWEETHEART MINI CHEST', 'SET OF 3 REGENCY CAKE TINS', 'WHITE HANGING HEART T-LIGHT HOLDER', 'SET OF 3 NOTEBOOKS IN PARCEL', 'OPEN CLOSED METAL SIGN', 'INFLATABLE POLITICAL GLOBE ', 'FAN BLACK FRAME ', 'GROOVY CACTUS INFLATABLE', 'WHITE WOOD GARDEN PLANT LADDER', 'ASSTD DESIGN RACING CAR PEN', 'COLOURING PENCILS BROWN TUBE', 'COLOURING PENCILS BROWN TUBE', 'PAPER POCKET TRAVELING FAN ', 'MINI FUNKY DESIGN TAPES', 'DOGGY RUBBER']"
15705.0,1.0,"['ANTIQUE SILVER T-LIGHT GLASS', 'FRENCH WC SIGN BLUE METAL', 'PACK OF 72 SKULL CAKE CASES', 'HANGING CHICK CREAM DECORATION', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'JINGLE BELL HEART ANTIQUE SILVER', 'ZINC T-LIGHT HOLDER STARS SMALL', 'RED METAL BEACH SPADE ', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'SET OF 9 BLACK SKULL BALLOONS', 'NATURAL SLATE HEART CHALKBOARD ', 'ANTIQUE SILVER TEA GLASS ETCHED', 'HOT WATER BOTTLE TEA AND SYMPATHY', 'MISTLETOE HEART WREATH GREEN', 'ZINC HEART LATTICE T-LIGHT HOLDER', 'STORAGE TIN HOME SWEET HOME']"
15712.0,1.0,"['ANTIQUE SILVER T-LIGHT GLASS', 'FRENCH WC SIGN BLUE METAL', 'PACK OF 72 SKULL CAKE CASES', 'HANGING CHICK CREAM DECORATION', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'JINGLE BELL HEART ANTIQUE SILVER', 'ZINC T-LIGHT HOLDER STARS SMALL', 'RED METAL BEACH SPADE ', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'SET OF 9 BLACK SKULL BALLOONS', 'NATURAL SLATE HEART CHALKBOARD ', 'ANTIQUE SILVER TEA GLASS ETCHED', 'HOT WATER BOTTLE TEA AND SYMPATHY', 'MISTLETOE HEART WREATH GREEN', 'ZINC HEART LATTICE T-LIGHT HOLDER', 'STORAGE TIN HOME SWEET HOME']"
15716.0,0.935,"['KEY RING BASEBALL BOOT UNION JACK', 'TRAVEL SEWING KIT', 'STRAWBERRY CERAMIC TRINKET BOX', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'CACTI T-LIGHT CANDLES', 'EMBOSSED GLASS TEALIGHT HOLDER', 'ZINC T-LIGHT HOLDER STARS SMALL', 'AGED GLASS SILVER T-LIGHT HOLDER', 'STRAWBERRY CERAMIC TRINKET POT', 'HERB MARKER CHIVES ', 'TRAVEL CARD WALLET I LOVE LONDON', 'ASSORTED MINI MADRAS NOTEBOOK', 'PORCELAIN T-LIGHT HOLDERS ASSORTED', 'LAUREL HEART ANTIQUE GOLD', 'VINTAGE EMBOSSED HEART', 'LAUREL STAR ANTIQUE GOLD']"
15723.0,1.0,"['CHRISTMAS STAR WISH LIST CHALKBOARD', 'ROUND SNACK BOXES SET OF 4 FRUITS ', 'HAND WARMER SCOTTY DOG DESIGN', 'JUMBO BAG VINTAGE CHRISTMAS ', 'LUNCH BAG VINTAGE DOILY ', 'HOT WATER BOTTLE KEEP CALM', 'STRAWBERRY LUNCH BOX WITH CUTLERY', 'FRENCH LAUNDRY SIGN BLUE METAL', 'PACK OF 12 RED RETROSPOT TISSUES ', 'HANGING METAL HEART LANTERN', 'LUNCH BAG DOILEY PATTERN ', 'DOLLY GIRL CHILDRENS CUP', 'SWEETHEART CERAMIC TRINKET BOX', 'DECORATION SITTING BUNNY', 'EASTER DECORATION SITTING BUNNY', 'BLUE SPOT CERAMIC DRAWER KNOB', 'FOOD CONTAINER SET 3 LOVE HEART ']"
15732.0,1.0,"['REGENCY CAKESTAND 3 TIER', 'HAND WARMER SCOTTY DOG DESIGN', 'PLAYING CARDS KEEP CALM & CARRY ON', 'ROSES REGENCY TEACUP AND SAUCER ', 'SET 2 TEA TOWELS I LOVE LONDON ', 'PIGGY BANK RETROSPOT ', 'RETRO MOD TRAY', 'RECYCLING BAG RETROSPOT ', 'JUMBO BAG STRAWBERRY', 'ROSE CARAVAN DOORSTOP', 'RETROSPOT HEART HOT WATER BOTTLE', 'FELTCRAFT 6 FLOWER FRIENDS', 'WALL TIDY RETROSPOT ', ' SET 2 TEA TOWELS I LOVE LONDON ', 'WOODEN HAPPY BIRTHDAY GARLAND', 'PARTY CONE CHRISTMAS DECORATION ']"
15733.0,1.0,"['COLOUR GLASS. STAR T-LIGHT HOLDER', 'SET 12 RETRO WHITE CHALK STICKS', 'REGENCY CAKESTAND 3 TIER', 'ANTIQUE SILVER T-LIGHT GLASS', 'VINTAGE DOILY TRAVEL SEWING KIT', 'PARTY BUNTING', 'HEART OF WICKER SMALL', 'PINK REGENCY TEACUP AND SAUCER', 'ANTIQUE SILVER TEA GLASS ENGRAVED', 'HOME SWEET HOME HANGING HEART', 'NATURAL SLATE HEART CHALKBOARD ', 'VICTORIAN SEWING BOX SMALL ', 'ANTIQUE SILVER TEA GLASS ETCHED', 'CAKE STAND VICTORIAN FILIGREE MED', 'GLASS  BEURRE DISH', 'COLOURED GLASS STAR T-LIGHT HOLDER', 'HOME GARLAND PAINTED ZINC ']"
15734.0,0.927,"['MAGIC DRAWING SLATE PURDEY', '6 RIBBONS RUSTIC CHARM', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'BLUE HARMONICA IN BOX ', 'PACK OF 12 RED RETROSPOT TISSUES ', '60 TEATIME FAIRY CAKE CASES', 'TRADITIONAL MODELLING CLAY', 'PINK BLUE FELT CRAFT TRINKET BOX', 'SET OF 20 VINTAGE CHRISTMAS NAPKINS', 'PACK OF 12 VINTAGE DOILY TISSUES', 'BLUE STRIPE CERAMIC DRAWER KNOB', 'RIBBON REEL SNOWY VILLAGE', 'PLAYING CARDS VINTAGE DOILY ', 'DOUGHNUT LIP GLOSS ', 'EMERGENCY FIRST AID TIN ']"
15746.0,0.945,"['FEATHER PEN,HOT PINK', 'RABBIT NIGHT LIGHT', 'SET OF 3 WOODEN STOCKING DECORATION', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'WRAP  VINTAGE DOILY ', 'BIRD DECORATION RED RETROSPOT', 'PACK OF 12 TRADITIONAL CRAYONS', 'WHITE TEA,COFFEE,SUGAR JARS']"
15749.0,1.0,"['LADIES & GENTLEMEN METAL SIGN', 'PACK OF 60 DINOSAUR CAKE CASES', ""YOU'RE CONFUSING ME METAL SIGN "", 'CLOTHES PEGS RETROSPOT PACK 24 ', '60 TEATIME FAIRY CAKE CASES', 'CHOCOLATE THIS WAY METAL SIGN', 'COOK WITH WINE METAL SIGN ', 'CHRISTMAS CRAFT WHITE FAIRY ', 'RETROSPOT RED WASHING UP GLOVES', 'BATHROOM METAL SIGN ', 'BLUE STRIPE CERAMIC DRAWER KNOB', 'TRAVEL CARD WALLET UNION JACK', 'VINTAGE KITCHEN PRINT VEGETABLES', 'METAL SIGN HIS DINNER IS SERVED', 'TRAVEL CARD WALLET I LOVE LONDON']"
15764.0,0.83,"['PINK HAPPY BIRTHDAY BUNTING', 'MOROCCAN TEA GLASS', 'ROLL WRAP VINTAGE SPOT ', 'PACK OF 60 DINOSAUR CAKE CASES', 'LUNCH BAG SUKI DESIGN ', 'LUNCH BAG DOLLY GIRL DESIGN', 'SET/6 RED SPOTTY PAPER PLATES', 'LUNCH BAG SUKI  DESIGN ', ""6 GIFT TAGS 50'S CHRISTMAS "", 'BALLOONS  WRITING SET ', 'GREETING CARD, OVERCROWDED POOL.', 'SCANDINAVIAN PAISLEY PICNIC BAG', 'TEA PARTY BIRTHDAY CARD', 'SWEETHEART CAKESTAND 3 TIER', '12 PENCILS TALL TUBE SKULLS', 'SWEETHEART 3 TIER CAKE STAND ', 'SET 12 VINTAGE DOILY CHALK ']"
15768.0,0.926,"['RED TOADSTOOL LED NIGHT LIGHT', 'CHRISTMAS HANGING STAR WITH BELL', 'LUNCH BAG APPLE DESIGN', 'HAND WARMER OWL DESIGN', 'WOODEN BOX OF DOMINOES', 'WRAP GREEN PEARS ', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'PLASTERS IN TIN WOODLAND ANIMALS', 'PACK OF 20 SPACEBOY NAPKINS', 'PACK OF 60 SPACEBOY CAKE CASES', 'WOOD STAMP SET THANK YOU', 'PACK OF 12 CIRCUS PARADE TISSUES ', 'SET/10 RED POLKADOT PARTY CANDLES', '5 HOOK HANGER RED MAGIC TOADSTOOL', 'GLITTER HEART DECORATION', 'GLITTER CHRISTMAS HEART ']"
15775.0,1.0,"['ANTIQUE SILVER T-LIGHT GLASS', 'CHILDRENS CUTLERY CIRCUS PARADE', 'HEART OF WICKER SMALL', 'FELTCRAFT CUSHION RABBIT', 'SPOTTY BUNTING', 'SET OF 12 FAIRY CAKE BAKING CASES', 'PINK FAIRY CAKE CHILDRENS APRON', 'REGENCY TEA PLATE GREEN ', 'CHRISTMAS CRAFT TREE TOP ANGEL', 'FELTCRAFT PRINCESS LOLA DOLL', 'ANTIQUE SILVER TEA GLASS ETCHED', 'MINI WOODEN HAPPY BIRTHDAY GARLAND', 'RED RETROSPOT OVEN GLOVE DOUBLE', 'SET 36 COLOUR PENCILS DOLLY GIRL', 'MONEY BOX BISCUITS DESIGN', 'EMBROIDERED RIBBON REEL SOPHIE  ']"
15776.0,0.901,"['MINIATURE ANTIQUE ROSE HOOK IVORY', 'DOLLY GIRL LUNCH BOX', 'HAND OVER THE CHOCOLATE   SIGN ', 'METAL SIGN NEIGHBOURHOOD WITCH ', 'NO SINGING METAL SIGN', 'TEA TIME OVEN GLOVE', 'HAND WARMER RED LOVE HEART', 'AIRLINE BAG VINTAGE TOKYO 78', 'COOK WITH WINE METAL SIGN ', 'PACK OF 12 LONDON TISSUES ', 'RED RETROSPOT WRAP ', 'ICE CREAM SUNDAE LIP GLOSS', 'WRAP SUKI AND FRIENDS', 'WHITE SAGE INCENSE', 'ASSORTED TUTTI FRUTTI PEN']"
15777.0,1.0,"['JUMBO BAG APPLES', 'LUNCH BAG WOODLAND', 'SILVER BELLS TABLE DECORATION', 'HOT WATER BOTTLE KEEP CALM', 'SET OF 3 WOODEN HEART DECORATIONS', 'TRADITIONAL MODELLING CLAY', 'BAG 125g SWIRLY MARBLES', 'PICTURE DOMINOES', 'FANCY FONTS BIRTHDAY WRAP', 'HEADS AND TAILS SPORTING FUN', 'COFFEE MUG APPLES DESIGN', 'CHILDS BREAKFAST SET CIRCUS PARADE', 'EMERGENCY FIRST AID TIN ', 'RECYCLED PENCIL WITH RABBIT ERASER', 'BLACK CHRISTMAS TREE 60CM']"
15780.0,1.0,"['WOODEN PICTURE FRAME WHITE FINISH', 'T-LIGHT GLASS FLUTED ANTIQUE', '6 RIBBONS RUSTIC CHARM', 'TEA BAG PLATE RED RETROSPOT', 'WHITE HANGING HEART T-LIGHT HOLDER', 'HANGING METAL HEART LANTERN', 'CLASSIC CAFE SUGAR DISPENSER', 'PHOTO FRAME CORNICE', 'CANDY SPOT EGG WARMER RABBIT', 'GINGHAM HEART DECORATION', 'PLEASE ONE PERSON METAL SIGN', 'ANGEL DECORATION 3 BUTTONS ', 'HAND WARMER RED RETROSPOT', 'LARGE WHITE HEART OF WICKER', 'SWALLOW WOODEN CHRISTMAS DECORATION', 'CLASSIC SUGAR DISPENSER']"
15782.0,0.886,"['RED STRIPE CERAMIC DRAWER KNOB', 'LUNCH BAG WOODLAND', 'WOOD S/3 CABINET ANT WHITE FINISH', 'HOT WATER BOTTLE KEEP CALM', 'HEART OF WICKER SMALL', 'PAINTED METAL PEARS ASSORTED', 'BIRTHDAY CARD, RETRO SPOT', 'HAND WARMER UNION JACK', 'RED RETROSPOT WRAP ', '3 DRAWER ANTIQUE WHITE WOOD CABINET', 'CHRISTMAS CRAFT LITTLE FRIENDS', 'DAISY GARDEN MARKER', 'WOODEN HAPPY BIRTHDAY GARLAND', 'HOT WATER BOTTLE TEA AND SYMPATHY', 'DECORATIVE WICKER HEART MEDIUM', 'FRYING PAN UNION FLAG']"
15795.0,0.901,"['ALARM CLOCK BAKELIKE GREEN', 'METAL SIGN,CUPCAKE SINGLE HOOK', 'ALARM CLOCK BAKELIKE RED ', 'WOODEN BOX OF DOMINOES', 'ALARM CLOCK BAKELIKE ORANGE', 'GUMBALL COAT RACK', 'WRAP CHRISTMAS VILLAGE', '60 TEATIME FAIRY CAKE CASES', 'CHOC TRUFFLE GOLD TRINKET POT ', 'ALARM CLOCK BAKELIKE CHOCOLATE', 'TRADITIONAL KNITTING NANCY', 'MINI JIGSAW CIRCUS PARADE ', 'CERAMIC HEART FAIRY CAKE MONEY BANK', 'SMALL RED RETROSPOT WINDMILL', 'EMERGENCY FIRST AID TIN ']"
15797.0,1.0,"['FAIRY CAKE FLANNEL ASSORTED COLOUR', 'DOORMAT AIRMAIL ', 'HOME SWEET HOME MUG', 'LUNCH BAG APPLE DESIGN', 'TRAVEL CARD WALLET KEEP CALM', 'BLUE BIRDHOUSE DECORATION', 'COWBOYS AND INDIANS BIRTHDAY CARD ', 'PLACE SETTING WHITE HEART', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'WHITE SPOT RED CERAMIC DRAWER KNOB', 'SET OF 6 SPICE TINS PANTRY DESIGN', 'PARISIENNE KEY CABINET ', 'MAGIC DRAWING SLATE DINOSAUR', 'CUTE CATS TAPE', '5 HOOK HANGER RED MAGIC TOADSTOOL']"
15800.0,0.895,"['STRAWBERRY CERAMIC TRINKET BOX', 'PARTY BUNTING', 'BLUE DINER WALL CLOCK', 'VINTAGE SNAP CARDS', 'IVORY KITCHEN SCALES', 'LUNCH BAG SUKI DESIGN ', ""BISCUIT TIN 50'S CHRISTMAS"", 'SPACEBOY BEAKER', 'GINGERBREAD MAN COOKIE CUTTER', 'ALARM CLOCK BAKELIKE IVORY', 'SET OF 4 JAM JAR MAGNETS', 'LUNCH BAG SUKI  DESIGN ', 'VINTAGE SNAKES & LADDERS', 'GLASS APOTHECARY BOTTLE ELIXIR', 'BULL DOG BOTTLE TOP WALL CLOCK', 'STRAWBERRY CERAMIC TRINKET POT', 'GLASS APOTHECARY BOTTLE TONIC']"
